brand,name,release_year,accords,top_notes,middle_notes,base_notes
Giorgio Armani,Emporio Armani Diamonds Summer Fraiche for Women,2012,fresh; aquatic; floral; fruity; amber; rose,Watery Notes; Green Apple,Peony,Amber
Giorgio Armani,Emporio Armani Diamonds Violet,2015,sweet; fruity; violet; powdery; fresh; vanilla; tropical; rose; patchouli; woody,Raspberry; Litchi; Passionfruit,Violet; Bulgarian Rose; Lily-of-the-Valley,Praline; Vanilla; Patchouli
Giorgio Armani,Emporio Armani Diamonds for Men,2008,woody; cacao; citrus; fresh spicy; warm spicy; amber; aromatic; powdery,Bergamot; Guaiac Wood,Sichuan Pepper; Cedar; Vetiver,Cacao; Amber
Giorgio Armani,Emporio Armani Diamonds for Men Summer Edition,2010,aromatic; cacao; citrus; marine; green; warm spicy; floral; woody; fresh spicy; salty,Amalfi Lemon; Mint,Sea water; Floral Notes,Cacao; Woodsy Notes
Giorgio Armani,Emporio Armani Diamonds for Women Summer Edition,2010,fruity; rose; floral; fresh; musky; sweet; woody; tropical; amber; powdery,Litchi; Raspberry,Rose; Peony,Musk; Woodsy Notes; Amber
Giorgio Armani,Emporio Armani For Her 2008,2008,powdery; vanilla; woody; violet; musky; citrus; sweet; iris; floral; white floral,Bergamot; Pear; Pineapple; Mandarin Orange,Iris; Heliotrope; Jasmine; Violet,Vanilla; Musk; Cedar
Giorgio Armani,Emporio Armani For Him 2008,2008,aromatic; citrus; woody; musky; fresh spicy; warm spicy; powdery; green; earthy; herbal,Bergamot,Vetiver; Yuzu; Cardamom; Sage,Musk; Cedar; Tonka Bean
Giorgio Armani,Emporio Armani He,2020,aromatic; powdery; woody; citrus; musky; fresh spicy; warm spicy; iris; floral; sweet,Yuzu; Sage; Cardamom,Nutmeg; Orris Root; Rose,White Musk; Sandalwood; Vetiver; Tonka Bean
Giorgio Armani,Emporio Armani In Love With You,2019,fruity; sweet; patchouli; woody; rose; cherry; warm spicy; floral; white floral; aromatic,Raspberry; Black Currant; Sour Cherry,Rose; Jasmine; Wormwood,Patchouli
Giorgio Armani,Emporio Armani In Love With You Freeze,2020,woody; patchouli; citrus; floral; fresh; earthy; white floral; cherry; sweet; warm spicy,Cherry; Mandarin Orange; Bergamot; Pear,Peony; Jasmine Sambac; Lily-of-the-Valley,Patchouli; Woody Notes; White Musk; Vetiver
Giorgio Armani,Emporio Armani Lei,1998,powdery; vanilla; woody; sweet; citrus; almond; white floral; fruity; amber; musky,Lime; Tuberose; Bergamot; Pear; Mandarin Orange; Pineapple,Heliotrope; Orris Root; Jasmine; Lily-of-the-Valley,Sandalwood; Vanilla; Musk; Almond; Tonka Bean; Cedar; Amber
Giorgio Armani,Emporio Armani Lui,1998,woody; citrus; aromatic; powdery; fresh spicy; fruity; sweet; warm spicy; musky; floral,Sage; Yuzu; Apple; Bergamot; Lemon; Pineapple; Mandarin Orange; Cardamom,Nutmeg; Orris Root; Cyclamen; Jasmine; Rose,Sandalwood; Oakmoss; Cedar; Tonka Bean; Musk; Amber
Giorgio Armani,Emporio Armani Night,2003,woody; powdery; warm spicy; aromatic; citrus; vanilla; violet; musky; patchouli; sweet,Grapefruit; Mandarin Orange; Bergamot,Violet; Cardamom; Sage,Tonka Bean; Cedar; Musk; Sandalwood; Patchouli; Vanilla
Giorgio Armani,Emporio Armani Night,2003,floral; fruity; woody; aromatic; fresh; fresh spicy; powdery; soft spicy; green; musky,Cranberry; Cassia; Black Currant; Hawthorn; Bergamot,Peony; Orchid; Magnolia; Freesia; Cyclamen; Jasmine; Lily-of-the-Valley,Sandalwood; White Musk; Myrtle; Patchouli
Giorgio Armani,Emporio Armani Red Pour Elle (White),2007,citrus; fresh spicy; green; woody; musky; aromatic; fruity; fresh; powdery,Bergamot; Mandarin Orange; Black Currant,Ginger; Mint; Fig Leaf,Musk; White Woods
Giorgio Armani,Emporio Armani Red Pour Lui (White),2007,fresh spicy; citrus; aromatic; fresh; woody,Citruses; Bergamot,Caraway; Rosemary,
Giorgio Armani,Emporio Armani She,2020,powdery; musky; almond; vanilla; amber; sweet; fruity; citrus; woody; warm spicy,Citruses; Pear,Heliotrope; Cardamom; Angelica; Jasmine,White Musk; Almond; Cedar; Vanilla; Amber
Giorgio Armani,Emporio Armani Stronger With You,2017,vanilla; sweet; balsamic; nutty; aromatic; powdery; lavender; herbal; soft spicy; warm spicy,Chestnut; Sugar,Sage; Lavender,Vanilla; Smoke
Giorgio Armani,Emporio Armani Stronger With You Absolutely,2021,vanilla; woody; balsamic; rum; aromatic; warm spicy; nutty; powdery; lavender; sweet,Rum; elemi; Bergamot,Lavender; Davana,Madagascar Vanilla; Chestnut; Cedar; Patchouli
Giorgio Armani,Emporio Armani Stronger With You Amber,2023,amber; vanilla; lavender; powdery; animalic,,,Amber; Madagascar Vanilla; Lavender
Giorgio Armani,Emporio Armani Stronger With You Freeze,2020,citrus; fresh spicy; woody; aromatic; sweet; vanilla; warm spicy; fruity; fresh; amber,Lime; Ginger; Apple; Mandarin Orange,Lavender; Cardamom; Bourbon Geranium; Sage,Bourbon Vanilla; Amberwood; Marron glace; Guaiac Wood
Giorgio Armani,Emporio Armani Stronger With You Intensely,2019,vanilla; sweet; amber; cinnamon; warm spicy; powdery; aromatic; soft spicy; caramel,Pink Pepper; Juniper; Violet,Toffee; Cinnamon; Lavender; Sage,Vanilla; Amber; Tonka Bean; Suede
Giorgio Armani,Emporio Armani Stronger With You Leather,2020,vanilla; leather; balsamic; warm spicy; aromatic; animalic; woody; nutty; powdery; smoky,Chestnut; Spices; elemi,Lavender; Sage,Vanilla; Leather; Guaiac Wood; Agarwood (Oud)
Giorgio Armani,Emporio Armani Stronger With You Limited Edition,2023,sweet; vanilla; soft spicy; amber; nutty; aromatic; warm spicy; powdery; herbal; musky,Pink Pepper; Cardamom,Sage,Vanilla; Marron glace; Amber
Giorgio Armani,Emporio Armani Stronger With You Only,2022,vanilla; citrus; fresh spicy; aromatic; lavender; balsamic; amber; nutty; powdery; warm spicy,Grapefruit,Lavender; Geranium,Vanilla; Chestnut; Labdanum
Giorgio Armani,Emporio Armani Stronger With You Oud,2022,oud; vanilla; lavender; fresh spicy; powdery; aromatic; sweet,,,Vanilla; Agarwood (Oud); Lavender Extract
Giorgio Armani,Emporio Armani Stronger With You Parfum,2025,vanilla; lavender; soft spicy; warm spicy; nutty; balsamic; aromatic; sweet; leather; citrus,Pink Pepper; Mandarin,Lavender; Cinnamon; Sage,Chestnut; Vanilla; Leather
Giorgio Armani,Emporio Armani Stronger With You Powerfully,2026,warm spicy; cherry; vanilla; amber; nutty; sweet; woody; balsamic; lavender; powdery,Cherry; Mandarin Orange,Spices; Lavender,Chestnut; Vanilla; Amberwood
Giorgio Armani,Emporio Armani Stronger With You Sandalwood,2025,woody; warm spicy; powdery; lavender; vanilla; balsamic; aromatic; nutty,Saffron,Lavender; Chestnut,Sandalwood; Vanilla; Cedarwood
Giorgio Armani,Emporio Armani Stronger With You Spices,2026,warm spicy; vanilla; fresh spicy; sweet; amber; leather; fruity; powdery; cinnamon; citrus,Black Pepper; Mandarin; Bergamot,Saffron; Cinnamon; Clove; Apricot; Lavender,Bourbon Vanilla; Chestnut; Amber; Dates; Leather
Giorgio Armani,Emporio Armani Stronger With You Tobacco,2024,warm spicy; amber; tobacco; vanilla; sweet; aromatic; soft spicy; balsamic; fresh spicy; woody,Pink Pepper; Black Pepper; Cardamom; elemi; Sage,Tobacco; Chestnut; Cinnamon Leaf; Chili Pepper,Bourbon Vanilla; Amber; Guaiac Wood; Benzoin
Giorgio Armani,Emporio Armani White For Her,2001,citrus; green; woody; fresh spicy; aromatic; musky; fruity; fresh; powdery; iris,Bergamot; Orange; Mandarin Orange; Cassia; Black Currant,Ginger; Iris; Fig Leaf; Mint; Cloves,White Musk; White Wood
Giorgio Armani,Emporio Armani White For Him,2001,citrus; aromatic; fresh spicy; musky; herbal; powdery,Bergamot; Mandarin Orange; Orange; Lemon,Chamomile; Rosemary; Cardamom,Musk
Giorgio Armani,Emporio Remix for Her,2006,floral; fruity; powdery; fresh; sweet; woody; soft spicy,Pear; Cranberry; Star Anise,Freesia; Peony; Magnolia; Clover; Heliotrope; Cloves,Musk; Sandalwood; Cedar
Giorgio Armani,Emporio Remix for Him,2006,soft spicy; fresh spicy; aromatic; warm spicy; anis; woody; citrus; floral; powdery; green,Star Anise; Bergamot; Basil,Nutmeg; Cardamom; Lily-of-the-Valley,Vetiver; Licorice; Cloves; White Musk
Giorgio Armani,Encens Satin,2014,amber; smoky; warm spicy; woody; balsamic,,,Incense; Amber; Woodsy Notes; Spices
Giorgio Armani,Figuier Eden,2012,green; fruity; citrus; fresh; sweet; woody; iris; powdery; soft spicy; fresh spicy,Bergamot; Pink Pepper; Mandarin Orange,Fig; Tea; Grass,Iris; Amber
Giorgio Armani,Gardénia Antigua,2020,white floral; musky; yellow floral; animalic; citrus; sweet; lactonic; amber; woody,Neroli; Mandarin Orange; Pink Pepper,Gardenia; Ylang-Ylang; Jasmine,White Musk; Ambergris; Patchouli
Giorgio Armani,Giò,1992,white floral; warm spicy; woody; floral; amber; tuberose; powdery; citrus; animalic; green,Jasmine; Hyacinth; Sicilian Mandarin; Red Rose; Brazilian Rosewood; Bergamot; Violet,Tuberose; Gardenia; Carnation; Cloves; Peach; Orange Blossom; White Flowers; Myrrh; Ylang-Ylang; Iris; Orris Root; Cassia; Lily-of-the-Valley,Amber; Sandalwood; Styrax; Vanilla; Musk; Cedar
Giorgio Armani,Haute Couture en Jeu,2024,fresh spicy; rose; aromatic; musky; floral; herbal; citrus; powdery; green; amber,Basil; Bergamot,Damask Rose; Geranium; Iris,Ambrette; White Musk; Amber; Cedar
Giorgio Armani,Idole d'Armani,2009,fruity; sweet; citrus; fresh spicy; fresh; warm spicy; woody; aromatic; earthy; honey,Ginger; Pear; Clementine; Honey; Bitter Orange; Almond; Artemisia,Saffron; Jasmine; Rose,Vetiver; Patchouli; Styrax
Giorgio Armani,Idole d'Armani Eau de Toilette,2010,amber; citrus; fresh spicy; fresh; white floral; patchouli; woody; warm spicy; balsamic; earthy,Ginger; Bitter Orange,Jasmine,Patchouli; Amber; Styrax
Giorgio Armani,Ikat Bleu,2020,powdery; vanilla; woody; iris; musky; smoky; balsamic; amber; soft spicy; warm spicy,Pink Pepper; Bergamot,Incense; Iris; Patchouli,Black Vanilla Husk; Musk; Guaiac Wood
Giorgio Armani,Ikat Rouge,2020,amber; woody; citrus; powdery; smoky; iris; balsamic; warm spicy,Bergamot; Incense; Labdanum,Iris; Patchouli,Amber; Guaiac Wood
Giorgio Armani,Indigo Tanzanite,2022,amber; warm spicy; patchouli; woody; almond; powdery; balsamic; vanilla; lactonic; sweet,Almond; Bergamot,Heliotrope; Milk,Patchouli; Labdanum; Benzoin; Tolu Balsam
Giorgio Armani,Iris Bleu,2025,white floral; citrus; musky; woody; green; powdery; aromatic; floral; fresh spicy,Bergamot; Galbanum; Lemon,Iris Butter; Jasmine,White Musk; Virginia Cedar; Guaiac Wood
Giorgio Armani,Iris Celadon,2017,warm spicy; iris; musky; patchouli; powdery; woody; earthy; aromatic; chocolate; violet,Iris; Cardamom; Aldehydes; Bergamot,Iris; Chocolate; Mate,Patchouli; Musk; Ambrette (Musk Mallow)
Giorgio Armani,Jasmin Kusamono,2020,white floral; fresh; woody; fruity; green,Nashi Pear; Pink Pepper,Lily-of-the-Valley; Jasmine Sambac; Orange Blossom,Sandalwood; Cedar
Giorgio Armani,La Femme Nacre,2012,iris; powdery; musky; earthy; violet; woody,,,Iris; Orris Root; Musk
Giorgio Armani,Light di Gioia,2019,white floral; citrus; musky; woody; lactonic,Bergamot,Gardenia; Jasmine,White Musk; Woodsy Notes
Giorgio Armani,Lumières,2025,powdery; aldehydic; musky; iris; fresh; warm spicy; violet; earthy; metallic; soapy,Aldehydes; Bergamot,Iris; Saffron,Musk; Amber
Giorgio Armani,Magenta Tanzanite,2022,warm spicy; vanilla; sweet; tobacco; amber; cinnamon; aromatic; coffee; fresh spicy,Cardamom; Ginger; Bergamot,Cinnamon; Myrrh; Coffee,Tobacco; Vanilla; Tonka Bean
Giorgio Armani,Mania,1999,warm spicy; amber; powdery; fresh spicy; woody; musky; citrus; vanilla; white floral; iris,Labdanum; Vanilla; Orange Blossom; Bergamot,Saffron; Nutmeg; Cloves; Amber,White Musk; Guaiac Wood; Vanilla; Iris
Giorgio Armani,Musc Shamal,2019,musky; powdery; aldehydic; fresh; rose; amber; vanilla; woody; white floral; animalic,Aldehydes; Citruses,Musk; Rose; Jasmine,Amber; Vanilla; Cedar
Giorgio Armani,My Way,2020,white floral; tuberose; citrus; animalic; vanilla,Orange Blossom; Bergamot,Tuberose; Indian Jasmine,Madagascar Vanilla; White Musk; Virginian Cedar
Giorgio Armani,My Way Floral,2022,citrus; white floral; tuberose; animalic; sweet; vanilla,Orange Blossom; Green Mandarin; Bitter Orange,Indian Tuberose; Tunisian Neroli,Bourbon Vanilla; White Musk
Giorgio Armani,My Way Hair & Body Mist,2023,white floral; citrus; tuberose; woody; powdery; musky; animalic; fresh spicy,Bergamot; Orange Blossom,Tuberose; Jasmine,White Musk; Virginia Cedar; Madagascar Vanilla
Giorgio Armani,My Way Intense,2021,white floral; tuberose; citrus; vanilla; animalic; woody; powdery; sweet,Orange Blossom; Bitter Orange,Indian Tuberose; Tuberose,Madagascar Vanilla; Sandalwood
Giorgio Armani,My Way Nacre,2022,white floral; citrus; tuberose; woody; powdery; animalic; musky,Orange Blossom; Bergamot,Tuberose; Jasmine,Cedar; White Musk; Vanilla
Giorgio Armani,My Way Nectar,2024,white floral; citrus; sweet; tuberose; fruity; aquatic; animalic; ozonic; green; powdery,Pear; Orange Blossom; Bergamot,Tuberose; Jasmine; Violet Leaf,White Musk; Bourbon Vanilla; Cedarwood
Giorgio Armani,My Way Parfum,2023,white floral; citrus; musky; tuberose; powdery; animalic; vanilla; floral; woody; sweet,Orange Blossom; Bitter Orange; Calabrian bergamot,Iris Pallida; Indian Tuberose; Ambrette (Musk Mallow),White Musk; Bourbon Vanilla; Cedar
Giorgio Armani,My Way Sunny Vanilla,2025,white floral; tuberose; sweet; fruity; vanilla; tropical; animalic; powdery,Pineapple; Bergamot,Tuberose; Jasmine,Vanilla; Musk
Giorgio Armani,My Way Ylang,2024,sweet; tropical; white floral; yellow floral; fruity; coconut; woody; vanilla; citrus; tuberose,Mango; Coconut; Orange Blossom; Bergamot,Ylang Ylang; Tuberose,Vanilla; White Musk; Cedarwood
Giorgio Armani,Myrrhe Impériale,2013,amber; warm spicy; vanilla; balsamic; sweet,,,Myrhh; Amber; Benzoin; Vanila; Saffron; Pink Pepper
Giorgio Armani,New York,2017,musky; powdery; fresh; vanilla; amber; floral; aldehydic; iris; fresh spicy; woody,Aldehydes; White Pepper; Neroli Essence,Iris; White Tea; Ambrette (Musk Mallow); Peony,Vanilla; White Musk; Incense; Cashmeran
Giorgio Armani,Noir Kogane,2024,leather; aromatic; tobacco; woody; animalic; earthy; warm spicy; sweet; balsamic; smoky,Tobacco; Haitian Vetiver,elemi; Saffron,Leather
Giorgio Armani,Nuances,2013,powdery; woody; warm spicy; iris; vanilla; earthy; amber; aromatic; cinnamon; citrus,Cinnamon; Bergamot,Orris Root; Heliotrope,Sandalwood; Benzoin; Vetiver
Giorgio Armani,Ocean di Gioia,2020,white floral; green; fresh; fruity; citrus; sweet; musky; aquatic; salty; powdery,Pear; Green Notes; Citruses,Water Jasmine; Lily-of-the-Valley; Salt; Rose,Musk; Sandalwood
Giorgio Armani,Onde Extase,2008,yellow floral; woody; powdery; floral; white floral; green; aromatic; mossy; earthy; sweet,,,Mimosa; Narcissus; Sesame; Cedar; Jasmine; Oakmoss; Pink Pepper; Bergamot
Giorgio Armani,Onde Mystere,2008,amber; warm spicy; musky; powdery; rose; smoky; vanilla; balsamic,Amber; Musk; Moroccan Rose,Incense; Vanilla Absolute,Spicy Notes
Giorgio Armani,Onde Vertige,2008,floral; white floral; tropical; soft spicy; balsamic; patchouli; amber; warm spicy; lactonic; smoky,Jasmine; Frangipani,Licorice,Incense; Patchouli
Giorgio Armani,Orange Méditerranée,2025,citrus; fresh spicy; aromatic; fresh; rose,,,Bitter Orange; Citron; Pelargonium; Tea; Lemon Peel; Bergamot; Fennel; Bay Leaf; Geranium
Giorgio Armani,Oranger Alhambra,2008,citrus; aromatic; fresh spicy; woody; mossy; white floral; herbal; earthy,Petitgrain; Bitter Orange; Lemon; Bergamot,Jasmine; Marjoram; Rosemary,Oakmoss; Patchouli
Giorgio Armani,Orangerie Venise,2019,citrus; fresh; aromatic; fresh spicy; woody,Bitter Orange; Citruses; Bergamot,Neroli; Buchu or Agathosma,Ambroxan; Cedar; Moss
Giorgio Armani,Oud Nacré,2025,warm spicy; woody; white floral; oud; patchouli; amber; metallic; earthy; leather; musky,Saffron; Jasmine,Oud; Patchouli,Vanillin; Sandal; Ambroxan
Giorgio Armani,Pierre de Lune,2004,violet; woody; powdery; iris; earthy; aromatic; fruity; fresh; green; soft spicy,,,Violet; Iris; Woodsy Notes; Cassia
Giorgio Armani,Pivoine Suzhou,2014,rose; floral; fruity; fresh; sweet; musky; citrus; soft spicy; powdery,Raspberry; Pink Pepper; Mandarin Orange,Peony; May Rose; Rose,Musk; Amber; Patchouli
Giorgio Armani,Pivoine Suzhou Soie de Nacre,2016,rose; floral; fresh; fruity; sweet; musky; citrus; amber; soft spicy; powdery,Raspberry; Pink Pepper; Mandarin Orange,Peony; May Rose; Rose,Musk; Amber; Patchouli
Giorgio Armani,Power Of You,2026,tropical; vanilla; sweet; fruity; citrus; fresh; floral; powdery; amber,Passionfruit; Bitter Orange; Lemon,Frangipani; Solar Notes,Madagascar Vanilla; Benzoin; Labdanum
Giorgio Armani,Rondò Armaniano,2023,woody; powdery; musky; lavender; warm spicy; patchouli; aromatic; iris; earthy; vanilla,Lavender,Sage; Rose,Sandalwood; Patchouli; Musk; Iris; Vanilla
Giorgio Armani,Rose Alexandrie,2008,citrus; rose; floral; yellow floral; white floral; fresh spicy; powdery; green,,,Neroli; Rose; Mimosa; Mandarin Orange; Bergamot
Giorgio Armani,Rose Milano,2020,rose; citrus; earthy; mossy; woody; floral; patchouli; fruity; white floral; fresh,Pear; Bergamot; Lemon,Rose; Jasmine,Moss; Patchouli
Giorgio Armani,Rose Milano Soie de Nacre,2023,citrus; rose; white floral; earthy; mossy; woody; floral; patchouli; aromatic; fresh spicy,Lemon; Bergamot,Damask Rose; Jasmine,Oakmoss; Patchouli
Giorgio Armani,Rose d'Artiste,2018,amber; violet; powdery; iris; citrus; white floral; musky; earthy; balsamic; woody,Orange Blossom; Bergamot,Iris; Violet; Incense,Ambroxan; Myrhh
Giorgio Armani,Rouge Malachite Limited Edition L'Or de Russie,2017,white floral; amber; tuberose; animalic; soft spicy; sweet; woody; yellow floral; musky,Tuberose; Pink Pepper; Clary Sage,Tuberose; Orange Blossom; Ylang-Ylang; Jasmine Sambac; Cashmeran; Benzoin,Tuberose; Amber
Giorgio Armani,Sable Fume,2015,amber; balsamic; musky; iris; smoky; powdery; warm spicy,,,Resins; Incense; Ambroxan; Orris; Suede; Benzoin
Giorgio Armani,Sable Nuit,2021,amber; woody; warm spicy; vanilla; soft spicy; musky; balsamic; fresh spicy,Olibanum; Pink Pepper,Cedar; Benzoin; Labdanum; Patchouli,Olibanum; Vanilla; Ambroxan
Giorgio Armani,Sable Or,2015,powdery; vanilla; warm spicy; woody; amber; iris; violet; cacao; sweet; balsamic,,,Tuscan Iris; Sandalwood; Tonka Bean; Vanilla; Cacao; Benzoin; Violet
Giorgio Armani,Santal Dan Sha,2022,woody; warm spicy; aromatic; powdery; fresh spicy; balsamic; citrus; amber; ozonic; musky,Guatemalan Cardamom; Calabrian bergamot; Violet Leaf,elemi; Olibanum; Musk,Sandalwood; Virginia Cedar; Dreamwood
Giorgio Armani,Sensi,2002,white floral; sweet; almond; nutty; amber; woody; fruity; citrus; balsamic; warm spicy,Black locust; Lime,Almond; Wheat; Jasmine,Benzoin; Brazilian Rosewood
Giorgio Armani,Sensi Jewel,2004,amber; white floral; yellow floral; citrus; sweet; woody; balsamic; floral; powdery; warm spicy,Mimosa,Jasmine; Orange,Benzoin; Brazilian Rosewood
Giorgio Armani,Sensi White Notes,2004,floral; citrus; white floral; woody; green; fruity; aromatic; soft spicy; fresh; amber,Lime; Lemon; Black Currant; Mandarin Orange; Cassia,Freesia; Water Hyacinth; Lily; Lily-of-the-Valley; Jasmine; Rose,Benzoin; Brazilian Rosewood; Mahogany
Giorgio Armani,Si,2013,woody; vanilla; aromatic; soft spicy; fruity; green; floral; rose; patchouli; earthy,Cassis,May Rose; Freesia,Vanilla; Patchouli; Woody Notes; Ambroxan
Giorgio Armani,Si Eau de Parfum Intense,2023,fruity; vanilla; rose; green; floral; soft spicy; aromatic; powdery; woody; sweet,Black Currant,May Rose; Davana,Bourbon Vanilla; Vanilla; Black Tea
Giorgio Armani,Si Eau de Toilette,2015,fruity; floral; sweet; woody; citrus; rose; soft spicy; vanilla; musky,Black Currant; Pear; Mandarin Orange; Neroli; Bergamot,Freesia; May Rose; Strawberry; Mango; Jasmine; Osmanthus,Vanilla; Musk; Patchouli; Woody Notes; Amber
Giorgio Armani,Si Edition Limitée Eau de Parfum,2020,woody; floral; aromatic; soft spicy; green; fruity; amber; patchouli; rose; vanilla,Currant buds,Freesia; Rose,Woody Notes; Vanilla; Patchouli; Ambroxan
Giorgio Armani,Sì Fiori,2019,vanilla; fruity; citrus; powdery; rose; musky; floral; woody; soft spicy; white floral,Black Currant; Green Mandarin,Neroli; Rose; Patchouli; Oakmoss,Vanilla; White Musk
Giorgio Armani,Si Golden Bow,2015,woody; citrus; fruity; vanilla; white floral; rose; floral; powdery; amber; patchouli,Blackcurrant Syrup; Sicilian Bergamot; Mandarin Orange,Rose; Egyptian Jasmine; Neroli,Vanilla; Patchouli; Amber; White Woods; Musk
Giorgio Armani,Si Hair Mist,2017,fruity; woody; floral; soft spicy; vanilla; aromatic; rose; amber; green; patchouli,Blackcurrant Syrup; Cassis,May Rose; Freesia,Vanilla; Ambroxan; Patchouli; White Wood
Giorgio Armani,Si Huile de Parfum,2015,woody; floral; rose; aromatic; soft spicy; amber; green; fruity; vanilla; patchouli,Cassis,May Rose; Freesia,Ambroxan; Woody Notes; Vanilla; Patchouli
Giorgio Armani,Sì Intense 2021,2021,fruity; amber; warm spicy; rose; woody; patchouli; floral; balsamic; green; aromatic,Blackcurrant Syrup,Turkish Rose; Davana,Benzoin; Patchouli
Giorgio Armani,Sì Intense,2014,fruity; woody; floral; aromatic; soft spicy; green; vanilla; citrus; patchouli; rose,Black Currant; Cassis; Freesia; Mandarin Orange; Bergamot,May Rose; Osmanthus; Neroli; Artemisia,Vanilla; Patchouli; Woody Notes; Ambroxan
Giorgio Armani,Si Intense Night Light,2016,fruity; floral; citrus; woody; green; fresh spicy; aromatic; vanilla; rose; amber,Black Currant; Black currant leaf; Mandarin Orange; Freesia; Bergamot,Rose; Osmanthus; Neroli; Artemisia,Vanilla; Ambroxan; Patchouli; Woody Notes
Giorgio Armani,Si Le Parfum,2016,amber; fruity; warm spicy; vanilla; balsamic; woody; patchouli; floral; smoky; soft spicy,Black Currant; Bergamot,Incense; Osmanthus; Jasmine,Amber; Benzoin; Vanilla; Patchouli Leaf
Giorgio Armani,Si Nacre Edition 2019,2019,fruity; aromatic; floral; soft spicy; green; woody; rose,Cassis; Blackcurrant Syrup; Fruits,May Rose; Freesia,White Woods; Musk
Giorgio Armani,Si Nacre Edition,2018,floral; rose; fruity; woody; patchouli; earthy; mossy; soft spicy; warm spicy,Black Currant,May Rose; Freesia,Patchouli; Oakmoss
Giorgio Armani,Si Night Light,2016,vanilla; fruity; floral; woody; amber; rose; green; soft spicy; musky; aromatic,Black Currant; Black currant leaf,Rose; Freesia,Vanilla; Ambroxan; Woody Notes; Patchouli
Giorgio Armani,Sì Nude Bloom,2026,citrus; rose; fresh spicy; fruity; floral; woody; aromatic; patchouli; warm spicy; vanilla,Blackcurrant; Bergamot; Black Pepper; Lemon; Citrus,May Rose,Patchouli; Vanilla
Giorgio Armani,Sì Parfum,2025,fruity; leather; vanilla; rose; warm spicy; woody; animalic; patchouli; floral; soft spicy,Blackcurrant; Saffron; Nectar,Damask Rose,Vanilla; Leather; Patchouli
Giorgio Armani,Sì Passione,2017,fruity; sweet; woody; vanilla; rose; soft spicy; floral; fresh; powdery; citrus,Pear; Black Currant; Pink Pepper; Grapefruit,Pineapple; Rose; Jasmine; Heliotrope,Vanilla; Cedar; Patchouli; Amberwood
Giorgio Armani,Si Passione Eau de Parfum Collector Edition,2021,fruity; vanilla; rose; soft spicy; sweet; woody; floral; powdery; white floral,Black Currant; Pink Pepper; Pear; Grapefruit,Rose; Pineapple; Heliotrope; Jasmine,Vanilla; Cedar; Amberwood; Patchouli
Giorgio Armani,Si Passione Eclat De Parfum,2022,rose; fruity; musky; floral; citrus; powdery; soft spicy; vanilla; fresh spicy; aromatic,Black Currant; Calabrian bergamot,May Rose; Damask Rose,White Musk; Madagascar Vanilla
Giorgio Armani,Sì Passione Intense (2024),2024,fruity; woody; vanilla; white floral; powdery; sweet; floral; soft spicy; aromatic; citrus,Blackcurrant; Pear; Bergamot,Jasmine,Vanilla; Sandalwood
Giorgio Armani,Sì Passione Intense,2020,woody; fruity; musky; powdery; white floral; patchouli; soft spicy; vanilla; floral; animalic,Blackcurrant Syrup,Jasmine,White Musk; Cedar; Patchouli; Vanilla
Giorgio Armani,Sì Passione Laser Limited Edition,2022,fruity; woody; vanilla; sweet; rose; soft spicy; floral; powdery; patchouli; white floral,Black Currant; Pear; Pink Pepper; Grapefruit,Rose; Jasmine; Pineapple; Heliotrope,Vanilla; Cedar; Patchouli; Amberwood
Giorgio Armani,Sì Passione Limited Edition 2019,2019,woody; rose; floral; vanilla; soft spicy; aromatic; green; fruity; amber; earthy,Currant buds,Rose; Freesia,Vanilla; Woodsy Notes; Ambroxan; Patchouli
Giorgio Armani,Sì Passione Limited Edition,2018,fruity; sweet; vanilla; woody; powdery; soft spicy; floral; white floral; citrus; rose,Black Currant; Pear; Grapefruit; Pink Pepper,Pineapple; Jasmine; Rose; Heliotrope,Vanilla; Cedar; Amberwood; Patchouli
Giorgio Armani,Sì Passione Red Bloom,2026,fruity; rose; sweet; woody; powdery; floral; citrus; amber; musky; vanilla,Raspberry; Blackcurrant; Bergamot,Rose Petals; Rose; Iris Pallida,Cashmeran; Bourbon Vanilla; Amberwood
Giorgio Armani,Sì Passione Red Maestro,2019,musky; fruity; soft spicy; vanilla; powdery; white floral; sweet; aldehydic; floral; animalic,Black Currant; Pink Pepper,Solar Notes; Jasmine,Musk; Vanilla
Giorgio Armani,Si Passione Red Musk,2025,fruity; sweet; musky; powdery; rose; vanilla; lactonic,Strawberry; Musk,Rose; Milk,Musk; Vanilla
Giorgio Armani,Si Rose Signature,2016,floral; rose; fruity; citrus; vanilla; woody; soft spicy; powdery; iris; patchouli,,,Rose de Mai; Damask Rose; Black Currant; Vanilla; Freesia; Mandarin Orange; Iris; Patchouli; Osmanthus; Bergamot; Ambrette (Musk Mallow); Amber
Giorgio Armani,Si Rose Signature II Eau de Parfum,2017,floral; rose; fruity; citrus; vanilla; woody; soft spicy; powdery; iris; patchouli,Black Currant; Freesia; Mandarin Orange; Bergamot,Turkish Rose; May Rose; Iris; Osmanthus,Vanilla; Patchouli; Ambrette (Musk Mallow)
Giorgio Armani,Si Sono Io,2017,vanilla; woody; soft spicy; aromatic; rose; floral; fruity; green; amber; patchouli,Cassis,Rose; Freesia,Vanilla; Amber; Patchouli; Woody Notes
